Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
14:45:05 0,000 0,082 0,081 0,081 0,083 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,086 0,086 0,088 0,089 0,087 0,083 0,084 0,083 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,089 0,089 0,082 0,088 0,088 0,086 0,085 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,091 0,092 0,094 0,094 0,093 0,086 0,086 0,086 0,086 0,086 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,084 0,083 0,084 0,093 0,095 0,097 0,097 0,096 0,086 0,086 0,086 0,087 0,086 0,085 0,087 0,087 0,091 0,088 0,087 0,085 0,086 0,084 0,085 
14:50:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,087 0,086 0,088 0,088 0,087 0,083 0,084 0,083 0,083 0,081 0,083 0,082 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,088 0,089 0,082 0,088 0,088 0,086 0,085 0,085 0,085 0,084 0,083 0,084 0,084 0,084 0,083 0,083 0,083 0,082 0,083 0,084 0,091 0,093 0,094 0,094 0,094 0,086 0,086 0,086 0,086 0,086 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,083 0,083 0,084 0,092 0,096 0,097 0,097 0,096 0,086 0,086 0,086 0,087 0,086 0,085 0,087 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
14:55:05 0,000 0,082 0,081 0,081 0,083 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,083 0,084 0,082 0,082 0,082 0,082 0,082 0,086 0,086 0,088 0,089 0,087 0,083 0,084 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,088 0,089 0,082 0,088 0,088 0,086 0,085 0,085 0,084 0,084 0,084 0,084 0,085 0,084 0,083 0,083 0,083 0,082 0,084 0,084 0,091 0,093 0,094 0,094 0,094 0,086 0,086 0,086 0,086 0,086 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,083 0,083 0,084 0,093 0,096 0,098 0,097 0,096 0,086 0,086 0,086 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:00:06 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,086 0,086 0,088 0,088 0,087 0,083 0,084 0,083 0,083 0,081 0,083 0,083 0,084 0,081 0,083 0,082 0,081 0,082 0,082 0,082 0,089 0,089 0,082 0,088 0,089 0,086 0,085 0,085 0,085 0,084 0,083 0,083 0,084 0,083 0,083 0,083 0,083 0,082 0,083 0,083 0,091 0,093 0,094 0,094 0,094 0,086 0,086 0,086 0,086 0,086 0,080 0,084 0,084 0,084 0,086 0,084 0,083 0,083 0,083 0,084 0,093 0,096 0,098 0,097 0,096 0,086 0,086 0,086 0,086 0,085 0,084 0,087 0,086 0,091 0,087 0,087 0,085 0,085 0,084 0,085 
15:05:06 0,000 0,082 0,081 0,081 0,083 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,081 0,082 0,081 0,081 0,086 0,086 0,088 0,088 0,087 0,083 0,084 0,083 0,083 0,081 0,082 0,083 0,084 0,082 0,083 0,082 0,081 0,083 0,082 0,082 0,089 0,090 0,082 0,088 0,089 0,087 0,085 0,085 0,085 0,084 0,083 0,083 0,084 0,083 0,083 0,083 0,083 0,082 0,083 0,084 0,091 0,093 0,094 0,094 0,094 0,086 0,086 0,086 0,086 0,086 0,080 0,085 0,085 0,085 0,086 0,084 0,083 0,083 0,083 0,084 0,093 0,096 0,098 0,098 0,097 0,086 0,086 0,086 0,087 0,086 0,084 0,088 0,087 0,091 0,088 0,086 0,085 0,085 0,084 0,085 
15:10:05 0,000 0,082 0,082 0,081 0,083 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,081 0,087 0,086 0,089 0,089 0,087 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,089 0,090 0,082 0,088 0,089 0,087 0,085 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,083 0,084 0,085 0,091 0,093 0,095 0,095 0,095 0,086 0,086 0,087 0,086 0,086 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,084 0,083 0,084 0,094 0,096 0,098 0,098 0,097 0,086 0,086 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,085 0,085 
15:15:05 0,000 0,082 0,081 0,081 0,083 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,081 0,087 0,086 0,089 0,089 0,087 0,083 0,084 0,083 0,083 0,081 0,082 0,082 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,088 0,090 0,082 0,088 0,089 0,086 0,085 0,085 0,085 0,084 0,083 0,084 0,084 0,083 0,083 0,082 0,083 0,082 0,083 0,084 0,091 0,093 0,095 0,094 0,094 0,086 0,086 0,086 0,086 0,086 0,080 0,085 0,085 0,085 0,086 0,084 0,083 0,083 0,083 0,084 0,093 0,097 0,098 0,098 0,097 0,086 0,086 0,086 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:20:05 0,000 0,082 0,082 0,081 0,083 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,082 0,082 0,086 0,087 0,089 0,089 0,087 0,083 0,085 0,083 0,083 0,081 0,082 0,082 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,088 0,090 0,082 0,088 0,089 0,086 0,085 0,085 0,085 0,084 0,083 0,084 0,084 0,083 0,083 0,083 0,083 0,082 0,083 0,084 0,091 0,094 0,095 0,095 0,094 0,086 0,086 0,087 0,086 0,086 0,080 0,085 0,085 0,085 0,086 0,084 0,083 0,083 0,083 0,084 0,093 0,097 0,099 0,098 0,097 0,086 0,086 0,086 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,086 0,085 0,085 0,084 0,085 
15:25:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,084 0,082 0,082 0,082 0,082 0,081 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,089 0,090 0,082 0,088 0,089 0,087 0,085 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,092 0,094 0,095 0,095 0,095 0,086 0,087 0,087 0,086 0,086 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,084 0,083 0,084 0,094 0,097 0,099 0,099 0,098 0,087 0,086 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:30:05 0,000 0,082 0,081 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,082 0,084 0,081 0,083 0,082 0,081 0,082 0,082 0,082 0,089 0,090 0,083 0,089 0,089 0,087 0,085 0,085 0,085 0,085 0,083 0,084 0,085 0,084 0,084 0,083 0,083 0,083 0,084 0,084 0,092 0,094 0,095 0,095 0,095 0,086 0,087 0,087 0,086 0,087 0,081 0,085 0,085 0,085 0,087 0,084 0,084 0,084 0,083 0,084 0,094 0,097 0,099 0,099 0,098 0,087 0,086 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:35:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,083 0,082 0,082 0,089 0,090 0,082 0,089 0,089 0,086 0,085 0,085 0,085 0,085 0,083 0,084 0,085 0,084 0,084 0,083 0,083 0,083 0,084 0,084 0,092 0,094 0,095 0,096 0,095 0,086 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,085 0,087 0,084 0,084 0,084 0,083 0,084 0,094 0,098 0,100 0,099 0,098 0,087 0,086 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:40:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,081 0,082 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,089 0,090 0,082 0,089 0,089 0,086 0,085 0,085 0,085 0,084 0,083 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,092 0,094 0,096 0,096 0,095 0,087 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,085 0,086 0,084 0,084 0,084 0,083 0,084 0,095 0,098 0,100 0,100 0,098 0,087 0,086 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
15:45:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,081 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,090 0,090 0,083 0,089 0,090 0,087 0,085 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,083 0,084 0,085 0,093 0,094 0,096 0,096 0,096 0,087 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,085 0,087 0,084 0,084 0,084 0,083 0,084 0,095 0,098 0,100 0,100 0,098 0,087 0,086 0,087 0,087 0,086 0,085 0,089 0,088 0,092 0,089 0,087 0,085 0,085 0,085 0,085 
15:50:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,089 0,090 0,082 0,089 0,090 0,087 0,086 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,085 0,093 0,094 0,096 0,096 0,096 0,086 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,085 0,087 0,084 0,084 0,083 0,083 0,084 0,095 0,098 0,100 0,100 0,099 0,087 0,087 0,087 0,087 0,086 0,085 0,089 0,088 0,092 0,089 0,087 0,085 0,085 0,084 0,085 
15:55:06 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,089 0,089 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,082 0,082 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,082 0,089 0,090 0,087 0,085 0,085 0,085 0,085 0,083 0,084 0,085 0,084 0,084 0,083 0,083 0,083 0,084 0,084 0,092 0,095 0,096 0,096 0,096 0,087 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,085 0,087 0,084 0,084 0,083 0,083 0,084 0,095 0,099 0,101 0,101 0,099 0,087 0,087 0,087 0,087 0,086 0,085 0,088 0,087 0,091 0,088 0,087 0,085 0,085 0,084 0,085 
16:00:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,089 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,083 0,082 0,083 0,082 0,082 0,090 0,091 0,083 0,089 0,090 0,087 0,086 0,085 0,085 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,093 0,095 0,096 0,097 0,096 0,087 0,087 0,087 0,087 0,087 0,081 0,085 0,085 0,086 0,087 0,084 0,084 0,084 0,083 0,084 0,096 0,099 0,101 0,101 0,099 0,087 0,087 0,087 0,087 0,086 0,086 0,089 0,088 0,092 0,089 0,087 0,085 0,086 0,085 0,085 
16:05:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,089 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,082 0,089 0,090 0,087 0,085 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,093 0,095 0,097 0,097 0,096 0,087 0,087 0,087 0,087 0,087 0,081 0,086 0,085 0,086 0,087 0,084 0,084 0,084 0,083 0,084 0,096 0,099 0,101 0,101 0,099 0,087 0,087 0,087 0,088 0,086 0,086 0,089 0,088 0,092 0,089 0,087 0,085 0,085 0,084 0,085 
16:10:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,088 0,087 0,090 0,090 0,089 0,084 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,083 0,082 0,082 0,090 0,091 0,083 0,089 0,090 0,087 0,086 0,086 0,085 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,093 0,095 0,097 0,097 0,097 0,087 0,087 0,087 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,084 0,083 0,084 0,096 0,099 0,102 0,102 0,100 0,087 0,087 0,087 0,088 0,086 0,086 0,089 0,088 0,092 0,089 0,087 0,085 0,086 0,084 0,085 
16:15:06 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,087 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,089 0,091 0,083 0,089 0,090 0,087 0,086 0,086 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,093 0,095 0,097 0,097 0,097 0,087 0,087 0,087 0,087 0,087 0,080 0,085 0,085 0,085 0,087 0,084 0,084 0,083 0,083 0,084 0,096 0,100 0,102 0,102 0,100 0,087 0,087 0,087 0,087 0,086 0,085 0,089 0,088 0,092 0,089 0,087 0,085 0,085 0,084 0,085 
16:20:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,090 0,090 0,088 0,084 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,082 0,082 0,082 0,082 0,090 0,091 0,083 0,089 0,090 0,087 0,086 0,085 0,085 0,084 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,094 0,095 0,097 0,098 0,097 0,087 0,087 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,084 0,083 0,084 0,096 0,100 0,102 0,102 0,100 0,087 0,087 0,087 0,088 0,086 0,086 0,089 0,088 0,092 0,089 0,087 0,085 0,086 0,085 0,085 
16:25:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,088 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,083 0,090 0,091 0,087 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,094 0,095 0,097 0,098 0,097 0,087 0,087 0,087 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,097 0,100 0,102 0,102 0,101 0,087 0,087 0,087 0,088 0,086 0,086 0,090 0,089 0,092 0,089 0,087 0,085 0,086 0,084 0,085 
16:30:05 0,000 0,082 0,082 0,081 0,083 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,087 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,081 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,082 0,089 0,090 0,087 0,086 0,086 0,085 0,085 0,083 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,093 0,096 0,097 0,098 0,097 0,087 0,087 0,087 0,087 0,087 0,080 0,085 0,085 0,085 0,087 0,084 0,083 0,083 0,083 0,084 0,096 0,100 0,103 0,102 0,100 0,087 0,087 0,087 0,088 0,086 0,085 0,089 0,088 0,092 0,089 0,087 0,085 0,085 0,084 0,085 
16:35:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,083 0,090 0,090 0,087 0,086 0,086 0,085 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,083 0,093 0,096 0,098 0,098 0,098 0,087 0,087 0,088 0,087 0,087 0,080 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,097 0,101 0,103 0,103 0,101 0,087 0,087 0,088 0,088 0,086 0,086 0,090 0,089 0,092 0,089 0,087 0,085 0,085 0,084 0,085 
16:40:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,083 0,090 0,090 0,087 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,094 0,096 0,098 0,098 0,098 0,087 0,087 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,097 0,101 0,103 0,103 0,101 0,087 0,087 0,088 0,088 0,087 0,086 0,090 0,089 0,092 0,090 0,087 0,085 0,085 0,084 0,085 
16:45:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,088 0,087 0,090 0,090 0,088 0,084 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,091 0,083 0,090 0,091 0,087 0,086 0,085 0,085 0,085 0,084 0,085 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,094 0,096 0,098 0,098 0,098 0,087 0,088 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,098 0,101 0,104 0,104 0,101 0,088 0,087 0,088 0,088 0,086 0,086 0,090 0,089 0,093 0,090 0,087 0,085 0,086 0,084 0,085 
16:50:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,090 0,090 0,089 0,084 0,086 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,083 0,082 0,082 0,090 0,092 0,083 0,090 0,091 0,088 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,094 0,096 0,098 0,099 0,098 0,087 0,088 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,084 0,083 0,084 0,097 0,102 0,104 0,104 0,102 0,088 0,087 0,088 0,088 0,087 0,086 0,090 0,089 0,093 0,090 0,087 0,085 0,085 0,084 0,085 
16:55:05 0,000 0,082 0,082 0,081 0,084 0,085 0,084 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,087 0,087 0,090 0,090 0,088 0,083 0,085 0,084 0,083 0,081 0,082 0,082 0,084 0,081 0,082 0,082 0,081 0,082 0,082 0,082 0,090 0,092 0,083 0,090 0,091 0,087 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,093 0,096 0,098 0,098 0,098 0,087 0,087 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,097 0,102 0,104 0,104 0,102 0,087 0,087 0,088 0,088 0,086 0,086 0,090 0,089 0,092 0,090 0,087 0,085 0,085 0,084 0,085 
17:00:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,090 0,090 0,089 0,084 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,082 0,083 0,083 0,081 0,082 0,082 0,082 0,091 0,092 0,083 0,090 0,091 0,087 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,083 0,083 0,082 0,084 0,084 0,094 0,097 0,099 0,099 0,098 0,087 0,088 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,088 0,084 0,084 0,083 0,083 0,084 0,098 0,102 0,104 0,104 0,102 0,088 0,088 0,088 0,088 0,087 0,086 0,090 0,089 0,093 0,090 0,087 0,085 0,085 0,084 0,085 
17:05:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,090 0,090 0,089 0,084 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,091 0,092 0,083 0,090 0,091 0,088 0,086 0,086 0,086 0,085 0,084 0,085 0,086 0,084 0,084 0,083 0,083 0,083 0,084 0,085 0,094 0,097 0,099 0,099 0,099 0,087 0,088 0,088 0,088 0,088 0,081 0,086 0,087 0,087 0,088 0,084 0,084 0,084 0,083 0,084 0,099 0,102 0,105 0,105 0,103 0,088 0,088 0,088 0,088 0,087 0,087 0,091 0,090 0,093 0,090 0,087 0,085 0,086 0,085 0,085 
17:10:06 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,084 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,091 0,090 0,089 0,084 0,086 0,084 0,083 0,081 0,083 0,083 0,084 0,081 0,083 0,082 0,081 0,082 0,082 0,082 0,091 0,092 0,083 0,090 0,091 0,087 0,086 0,086 0,086 0,085 0,084 0,085 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,095 0,097 0,099 0,099 0,099 0,087 0,088 0,088 0,088 0,088 0,081 0,086 0,086 0,086 0,088 0,084 0,084 0,084 0,083 0,084 0,098 0,103 0,105 0,105 0,103 0,088 0,087 0,088 0,088 0,087 0,086 0,091 0,089 0,093 0,090 0,087 0,085 0,086 0,085 0,085 
17:15:06 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,091 0,090 0,089 0,083 0,085 0,084 0,083 0,081 0,083 0,083 0,084 0,082 0,083 0,082 0,081 0,082 0,082 0,082 0,091 0,092 0,083 0,090 0,091 0,088 0,086 0,086 0,086 0,085 0,084 0,085 0,085 0,084 0,084 0,083 0,083 0,082 0,083 0,084 0,095 0,097 0,099 0,099 0,099 0,087 0,088 0,088 0,087 0,087 0,081 0,086 0,086 0,086 0,087 0,084 0,084 0,083 0,083 0,084 0,099 0,103 0,105 0,106 0,103 0,088 0,088 0,088 0,088 0,087 0,087 0,091 0,090 0,093 0,091 0,087 0,085 0,086 0,085 0,085 
17:20:05 0,000 0,082 0,082 0,081 0,084 0,085 0,083 0,081 0,081 0,081 0,081 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,088 0,088 0,091 0,090 0,089 0,083 0,085 0,084 0,083 0,081 0,082 0,083 0,084 0,081 0,083 0,082 0,081 0,082 0,082 0,082 0,090 0,092 0,083 0,090 0,091 0,088 0,086 0,086 0,086 0,085 0,084 0,084 0,085 0,084 0,084 0,082 0,083 0,082 0,083 0,084 0,095 0,097 0,099 0,100 0,099 0,088 0,088 0,088 0,088 0,088 0,080 0,086 0,086 0,086 0,088 0,084 0,084 0,083 0,083 0,084 0,099 0,103 0,106 0,106 0,103 0,088 0,088 0,088 0,088 0,087 0,087 0,091 0,090 0,093 0,091 0,087 0,085 0,086 0,084 0,085 
